('aac', 'Antimicrobial Agents and Chemotherapy')
('aapgrand', 'AAP Grand Rounds')
('abbs', 'Acta Biochimica et Biophysica Sinica')
('abull', 'Geological Society of America Bulletin')
('accj', 'Journal of the American College of Cardiology')
('acn', 'Archives of Clinical Neuropsychology')
('acupmed', 'Acupuncture in Medicine')
('adaptation', 'Adaptation')
('advannut', 'Advances in Nutrition: An International Review Journal')
('aem', 'Applied and Environmental Microbiology')
('aepp', 'Applied Economic Perspectives and Policy')
('aesthj', 'The British Journal of Aesthetics')
('afrafj', 'African Affairs')
('ageing', 'Age and Ageing')
('ahaoa', 'Journal of the American Heart Association')
('ajae', 'American Journal of Agricultural Economics')
('ajcc', 'American Journal of Critical Care')
('ajcn', 'American Journal of Clinical Nutrition')
('ajcp', 'American Journal of Clinical Pathology')
('ajhp', 'American Journal of Health-System Pharmacy')
('ajnr', 'American Journal of Neuroradiology')
('ajpadvan', 'AJP: Advances in Physiology Education')
('ajpcell', 'AJP: Cell Physiology')
('ajpendo', 'AJP: Endocrinology and Metabolism')
('ajpgi', 'AJP: Gastrointestinal and Liver Physiology')
('ajpheart', 'AJP: Heart and Circulatory Physiology')
('ajplung', 'AJP: Lung Cellular and Molecular Physiology')
('ajpregu', 'AJP: Regulatory, Integrative and Comparative Physiology')
('ajprenal', 'AJP: Renal Physiology')
('ajs', 'American Journal of Science')
('alcalc', 'Alcohol and Alcoholism')
('aler', 'American Law and Economics Review')
('alhist', 'American Literary History')
('amiajnl', 'Journal of the American Medical Informatics Association')
('amjbot', 'American Journal of Botany')
('amjepid', 'American Journal of Epidemiology')
('amjsports', 'The American Journal of Sports Medicine')
('amrx', 'Applied Mathematics Research eXpress')
('analys', 'Analysis')
('animalsci', 'Journal of Animal Science')
('annbot', 'Annals of Botany')
('annhyg', 'Annals of Occupational Hygiene')
('annonc', 'Annals of Oncology')
('annrheumdis', 'Annals of the Rheumatic Diseases')
('annts', 'The Annals of Thoracic Surgery')
('aobpla', 'AoB PLANTS')
('applij', 'Applied Linguistics')
('aptrcpsych', 'Advances in Psychiatric Treatment')
('archdischild', 'Archives of Disease in Childhood')
('atvbaha', 'Arteriosclerosis, Thrombosis, and Vascular Biology')
('beheco', 'Behavioral Ecology')
('bfgp', 'Briefings in Functional Genomics')
('bib', 'Briefings in Bioinformatics')
('biohorizons', 'Bioscience Horizons')
('bioinfo', 'Bioinformatics')
('biolbull', 'The Biological Bulletin')
('biolopen', 'Biology Open')
('biomet', 'Biometrika')
('biosts', 'Biostatistics')
('bjarev', 'Continuing Education in Anaesthesia, Critical Care & Pain')
('bjophthalmol', 'British Journal of Ophthalmology')
('bjporcpsych', 'British Journal of Psychiatry Open')
('bjprcpsych', 'The British Journal of Psychiatry')
('bjradio', 'British Journal of Radiology')
('bjsports', 'British Journal of Sports Medicine')
('bjsw', 'British Journal of Social Work')
('blms', 'Bulletin of the London Mathematical Society')
('bloodjournal', 'Blood')
('bmbull', 'British Medical Bulletin')
('bmj', 'BMJ')
('bmjdrc', 'BMJ Open Diabetes Research & Care')
('bmjgh', 'BMJ Global Health')
('bmjinnov', 'BMJ Innovations')
('bmjopen', 'BMJ Open')
('bmjos', 'BMJ Open Science')
('bmjosem', 'BMJ Open Sport & Exercise Medicine')
('bmjpo', 'BMJ Paediatrics Open')
('bmjqir', 'BMJ Quality Improvement Reports')
('bmjresp', 'BMJ Open Respiratory Research')
('bmjspcare', 'BMJ Supportive & Palliative Care')
('bmjstel', 'BMJ Simulation and Technology Enhanced Learning')
('brain', 'Brain')
('breathe', 'Breathe')
('brjana', 'British Journal of Anaesthesia')
('camquj', 'The Cambridge Quarterly')
('candisc', 'Cancer Discovery')
('canimm', 'Cancer Immunology Research')
('canmin', 'The Canadian Mineralogist')
('canprevres', 'Cancer Prevention Research')
('canres', 'Cancer Research')
('carcin', 'Carcinogenesis')
('cardiovascres', 'Cardiovascular Research')
('casereports', 'Case Reports')
('cb', 'Christian Bioethics')
('ccn', 'Critical Care Nurse')
('cdj', 'Community Development Journal')
('cdli', 'Clinical and Vaccine Immunology')
('cebp', 'Cancer Epidemiology Biomarkers & Prevention')
('cercor', 'Cerebral Cortex')
('cesifo', 'CESifo Economic Studies')
('chemse', 'Chemical Senses')
('cid', 'Clinical Infectious Diseases')
('circae', 'Circulation: Arrhythmia and Electrophysiology')
('circcvg', 'Circulation: Cardiovascular Genetics')
('circcvim', 'Circulation: Cardiovascular Imaging')
('circcvint', 'Circulation: Cardiovascular Interventions')
('circcvoq', 'Circulation: Cardiovascular Quality and Outcomes')
('circhf', 'Circulation: Heart Failure')
('circresaha', 'Circulation Research')
('circulationaha', 'Circulation')
('cjilaw', 'Chinese Journal of International Law')
('cjip', 'The Chinese Journal of International Politics')
('clincanres', 'Clinical Cancer Research')
('clinchem', 'Clinical Chemistry')
('clinmedicine', 'Clinical Medicine')
('clinmedres', 'Clinical Medicine & Research')
('clp', 'Current Legal Problems')
